B	G	R	S_B	S_G	S_R
32.0633626097867	33.50250941028858	38.34190715181932	68.21215980696549	69.07461683801742	73.50699938762673
36.00309278350515	68.02680412371134	62.478350515463916	37.04615386525147	63.091386043414495	60.09694955430608
23.545871559633028	24.34971603320227	29.94429882044561	31.450095924068844	33.08452281303839	34.46760655036036
116.68506900878293	94.91405269761606	66.43099121706399	79.1733082431803	72.4761165403481	75.85928873231227
50.98934956257132	24.47489539748954	4.578546976036516	38.02144347917766	34.74233576881884	29.201370808143984
109.38434414668546	87.46332863187588	59.09238363892807	79.0026134275192	70.24306275616054	70.64768313540134
120.28246392896781	99.08379578246394	70.94006659267481	81.11455576852443	74.40743471721706	76.61674199432291
70.49498117942284	112.18130489335006	97.96925972396487	69.16245881122178	77.71247476794333	76.05904517150177
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
120.98527679623085	123.58068315665489	119.61955241460541	85.68575531711082	87.10102526448571	88.21126607313859
123.82796892341842	154.50721420643728	151.50610432852386	95.61378526394977	85.63019115469389	87.89427874308508
111.30552070263488	117.69510664993726	115.301756587202	79.14971682458143	80.49931155293677	80.88175398322998
63.96800501882057	74.68381430363864	102.57967377666247	70.32832737437501	71.42083140337598	76.47857631898063
83.78790882061446	120.30822596630327	108.7438057482656	81.49519866737607	83.72728241936727	84.71618959075612
16.390782000873745	17.942988204456096	59.31105286151158	22.40939180783639	23.742392586879976	68.21208712054968
119.08281053952321	122.74843161856963	117.57277289836887	81.0632878095556	83.11533807614919	82.84751172916299
95.76302776721187	96.26759224039559	105.4927729174591	78.40788391181047	73.7622094357022	73.6934479625402
24.20860637833115	25.067715159458277	30.843818261249453	32.83765280704576	34.81948395869719	37.195636338368544
50.70664023785927	52.591674925668976	55.50247770069375	89.97327631829009	91.0923782633341	94.38923820649747
39.9661487236404	42.912874583795784	46.763041065482795	78.65686072920572	80.87552719907234	85.62724698651702
17.10429447852761	18.78053541550474	60.16620189626325	23.965227376753035	25.915131777392123	67.88996737173345
73.09410288582183	83.00815558343788	109.91091593475532	80.68975657364528	80.01199288234642	82.25540659108495
41.71650211565585	124.08321579689704	157.2602256699577	38.68233465031471	36.7080328535514	36.966181479167716
152.6953385127636	132.4062153163152	105.63706992230856	86.80172381266337	88.11610948971202	98.1500149794754
28.151394422310755	29.247011952191233	32.928286852589636	64.9237650912206	65.64555369171033	69.31701648864563
58.40691114245416	101.97602256699577	88.37658674188998	56.99830628883681	73.66416946058817	70.23448989133524
0.0	0.0	0.0	0.0	0.0	0.0
86.8052805280528	114.6973125884017	147.07802923149458	67.6750130634922	76.66339498999298	78.45682959092109
80.90535183349851	119.1179385530228	106.49554013875124	80.6482743995645	83.56149978960643	82.63916832026229
36.28033472803347	24.81247622670217	38.30962343096235	24.123055213074146	28.53981324075775	46.28726009950149
102.71910586250527	119.23260227752003	143.21741881062843	67.02668197348504	64.3637393294206	68.20493908791452
79.10099889012209	119.62208657047725	104.57991120976693	76.46775276682752	80.22953904296652	78.7499625382142
22.823695345557123	24.47743300423131	27.262341325811	58.87813382779721	60.517361494133745	64.6451440303475
0.0	0.0	0.0	0.0	0.0	0.0
106.19792091316755	133.13086017121893	172.41235222176925	72.02478513416594	70.67404780380079	72.57502522827328
32.856840620592386	35.540902679830744	38.33356840620592	70.62652291826824	74.71364292955981	80.05829691038727
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
30.037065052950076	32.06580937972769	108.72919818456884	21.59171382170135	21.581272954761733	22.762322774407025
52.698216055500495	55.28642220019822	57.53518334985134	92.805227837462	94.94054382730344	97.71864509193549
69.33129855715872	80.00554938956715	106.22697003329634	77.7905038826603	77.57139114339292	80.78644437330992
44.42467789890981	45.20317145688801	47.301288404360754	85.7679038194942	85.78441962268747	86.28627651424551
28.6064880112835	30.095909732016924	33.07404795486601	68.06992805932455	70.8925414795555	77.24311456830367
46.56890459363957	50.87396937573616	55.3663133097762	83.41745967375877	88.78634984276518	95.88909522214395
0.0	0.0	0.0	0.0	0.0	0.0
27.143020159756563	19.346519589197413	20.750095093191327	19.447525482745306	23.301244835829973	28.01522987204735
107.00998890122086	141.7896781354051	132.70033296337402	90.48112802354285	86.82250410264233	92.2963552470953
76.64039955604883	113.46392896781354	105.338512763596	78.99177024426052	83.17901264106037	83.86558238368076
61.87542791936097	42.41156333206543	43.37409661468239	44.01668008571089	52.04563819482274	55.16300260674409
74.5754716981132	115.79522752497226	102.10377358490567	75.05195476032426	80.23563881013283	78.3483413607024
73.49603567888998	84.87314172447968	111.14767096134787	80.21961452878216	80.26544022238892	82.60902335921595
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
118.09661229611041	96.08155583437892	66.31994981179422	79.88416614743196	73.5191803930082	75.25254355112135
0.0	0.0	0.0	0.0	0.0	0.0
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
108.2774154097024	117.9928658785161	147.2156543008561	82.81230088870204	80.00583033980938	72.95148838168747
49.038787023977434	61.281382228490834	90.88504936530325	51.80794022600192	55.6683758851368	68.27608365133014
55.62059238363893	66.57263751763047	94.6036671368124	62.13376692292783	65.0506747152844	73.63437129054091
58.21975582685905	59.93285238623751	62.16648168701443	95.23666699104406	97.55792517954556	100.9980990565549
89.43111992071357	94.68434093161545	101.48315163528245	38.40185078277617	38.159048023661065	37.92278634358569
124.40399556048835	127.74694783573807	123.39123196448391	87.41750476545532	89.2138703058343	89.76446297529797
96.62423385195662	131.26096181046677	149.1053748231966	78.80901997015508	75.41999347747478	83.05748578369466
72.13485016648168	82.25582685904551	109.56326304106548	77.59370201470696	77.01613861394382	79.33217121429703
125.02497225305217	103.35238623751387	75.28357380688125	81.92218322570808	77.35537590445993	82.44273596583274
87.5592383638928	106.48942172073343	108.54160789844852	19.225143752682516	23.395422582890486	21.61909066530403
55.54231311706629	66.41043723554301	93.96755994358251	62.62819271476058	65.81205409118935	74.60419540227058
52.91000436871997	55.075141983398865	64.19397116644824	70.86904055429929	73.39135500703034	73.79490214574976
48.70007607455307	22.108406238113353	2.0431723088626854	33.69586305108151	27.04692894290126	13.575179843226357
85.66037735849056	121.3568257491676	110.3007769145394	84.96317721348785	87.13587168189865	88.13767160465035
59.482883225561054	39.928109547356414	41.13731456827691	39.341399480725094	46.20532512878296	49.11358207515403
24.203800786369595	25.067496723460028	30.846439493228484	32.8213482810383	34.818665696570996	37.20828886056059
65.55834378920953	75.96925972396487	104.32120451693851	73.0916436925834	72.90565349991716	76.87833412621639
26.486741458439575	27.558388577256505	36.38016318204998	22.003915850078542	22.256473649949687	21.669814746820997
36.679418210798964	38.34210001992429	62.886033074317595	45.37587630238605	46.89249916815974	67.90202324007247
44.06548279689234	45.52663706992231	46.79800221975583	84.5807125346495	86.1319330434455	88.03062500860199
120.1936097375428	153.88950171167744	168.94903004944845	79.82168328909887	74.18561374872817	83.81549129163996
16.860568878973787	18.689905186837702	60.03067484662577	22.954040530985562	25.473328322369486	67.54871127831862
138.66407355021215	136.5867515322961	133.4198491277699	86.6426275524693	91.93792180168967	106.57647639276618
71.08908406524466	112.76913425345043	97.69887076537013	69.91009350007097	78.22072909468233	75.65894325911633
30.91656210790464	33.64868255959849	37.21643663739021	69.37224296921568	71.965091836649	77.17228168082374
0.0	0.0	0.0	0.0	0.0	0.0
26.899771776340813	19.268352985926207	21.189806009889693	19.94307312804222	23.93118205800128	30.086734557755292
109.35472496473906	112.29266572637518	112.10930888575459	79.75309471489352	82.27270498592272	87.21170542740354
12.040795512493627	26.18179500254972	36.38016318204998	10.26839554891142	21.01980186428659	21.669814746820997
15.930902600713923	16.90770015298317	33.98725140234574	13.322924791068724	13.324209957754048	20.30094439521504
86.08324084350721	121.69700332963374	110.67869034406216	84.46913126370347	86.378701090713	87.39381367748527
111.53933958418263	132.93171626579698	162.2969832857725	82.41199447878142	88.29633854768409	94.23526635533901
116.89345172031076	152.3379578246393	138.60987791342953	96.68608754245695	86.48705478725718	88.92083531080515
86.48890122086571	126.44839067702553	110.43784683684795	83.87870542759282	83.99514315385572	82.00074963398762
126.23587710604559	106.13330029732408	79.79930624380574	85.80102284678642	82.3016254586252	87.12264153196234
0.0	0.0	0.0	0.0	0.0	0.0
63.06064880112835	105.23131170662906	90.59802538787024	65.41958955006693	77.45459623527276	73.25031409585769
55.96110414052697	67.56900878293601	97.1888331242158	62.81185978197278	63.98934837762373	71.33675312957563
0.0	0.0	0.0	0.0	0.0	0.0
58.41960507757405	69.09943582510579	96.75458392101551	54.84560541825142	56.77655818755914	63.0726101997371
24.308213193534293	51.76256006989952	63.662953254696376	32.888562094462436	68.71953577043537	72.92214280659518
117.46448390677025	96.99112097669257	70.03163152053274	81.04237058926022	73.27621658303214	75.11071811758607
26.486741458439575	27.558388577256505	36.38016318204998	22.003915850078542	22.256473649949687	21.669814746820997
122.82606541129832	104.21655104063429	80.66848364717542	84.2127124961902	80.28425208842047	87.06043267376911
36.05112881806109	37.567729083665334	40.60889774236387	74.25255287834575	76.80134941523471	82.65620505590124
69.6015514809591	106.82016925246826	95.27433004231311	69.55675644484482	78.3878963950478	78.75146263496546
17.066404543468764	18.59742245522062	59.900174748798605	24.30948435267526	25.50417371159944	68.8763389062713
128.78128821850794	141.19139828781084	157.53322462291072	81.4902552732302	78.4071362887096	78.4324162742842
86.59267480577137	120.45061043285239	109.819089900111	85.20718701386966	86.42257415257185	88.3647879587962
68.23400250941029	77.44542032622333	103.17816813048933	78.38412684142492	78.53961012492292	83.42946216412744
54.723554301833566	67.9132581100141	96.15444287729196	60.3221466585356	65.81837176029178	75.8410909060755
29.315937940761636	30.808180535966148	32.75387870239774	69.38716454451705	72.33387087147283	76.51866805635915
138.1020635805912	154.53904071388735	167.4419966536531	79.50730645959517	77.18220204792753	82.70983292642555
122.26415094339623	157.60987791342953	143.63096559378468	98.8012957406904	87.01625355009307	90.41963335203268
79.00221975582686	89.23973362930077	113.834628190899	83.48974958556708	84.87206025623335	87.6619120939361
120.00680272108843	115.89569160997733	176.49433106575964	24.71483528115626	16.711450160646958	14.220504807454276
0.0	0.0	0.0	0.0	0.0	0.0
74.71198668146504	116.99500554938957	103.7708102108768	72.08227479919206	78.44914282878784	77.50835529990907
0.0	0.0	0.0	0.0	0.0	0.0
53.19484491044124	55.26015727391874	64.39471384884229	71.3006025780313	73.72411934943895	74.24732227510273
122.45143706640238	126.70961347869176	121.7998017839445	85.17348860977003	85.93140323647432	84.99865072071017
11.890107088220297	12.033401325854157	17.006119326874046	9.824643485713487	10.173891258596301	10.190683934134379
112.94023904382469	93.21381142098272	67.93625498007968	78.61699912109385	72.81192071783633	79.10768074618228
63.71438645980254	98.19322990126939	93.9280677009873	52.161943544923574	62.81723469974083	62.07540493365032
28.46685472496474	32.497179125528916	36.92595204513399	63.00555722558222	68.50820469490786	76.60568547584951
78.38068812430633	116.1126526082131	102.41786903440622	80.73825169910985	84.39515864838181	83.32271597237343
85.41509433962264	119.81132075471699	110.47058823529412	83.51639736594642	85.96504416014973	88.67401216537603
67.74921465968588	78.56387434554975	105.74973821989529	76.21738294335502	75.81988752399829	78.85663436042643
60.01692524682652	70.75458392101551	97.6509167842031	67.33326370991823	70.28255784602443	78.05378694027624
72.16592674805771	81.41953385127636	107.15871254162042	80.34337859371219	79.62546494918044	82.05430718452409
71.10377358490567	83.00887902330744	109.58934517203107	79.42998785931951	79.9602560055608	83.84679661548711
24.09676714722586	25.09676714722586	30.794233289646133	32.48849018946751	34.928323699416794	36.980914893386114
108.7997179125529	86.88998589562765	58.532440056417485	79.31046775875329	70.62496970205282	71.17951940624263
48.80791175351845	22.33187523773298	2.7230886268543175	32.94780728835393	26.516520890332778	17.354189689510626
0.0	0.0	0.0	0.0	0.0	0.0
105.89400665926749	115.0826859045505	140.23196448390678	97.02970114998982	92.99570562746409	85.51264433522007
48.613478691774034	49.24876114965312	51.387016848364716	89.16508034379464	89.29237596404133	90.271731457954
122.71852899575671	139.64073550212163	157.2065063649222	80.15325067331062	77.07215475997725	81.56395185065273
61.73836389280677	72.62905500705219	99.38504936530325	71.23145062281768	72.57360877317785	78.10626988699735
59.08885754583921	101.4358251057828	88.64527503526092	58.14883391538282	74.55662391305113	72.4593197155539
0.0	0.0	0.0	0.0	0.0	0.0
113.63174404015055	93.12735257214554	64.75846925972397	79.09526375771888	70.8263518230646	72.50830442061753
36.00309278350515	68.02680412371134	62.478350515463916	37.04615386525147	63.091386043414495	60.09694955430608
55.10654112983151	56.56888007928642	58.46085232903865	92.45697066210006	94.33522802020396	97.13223289752004
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
105.54280472890338	129.78699551569505	160.11190379127598	75.06843393831845	85.00142970226831	95.76088064915928
50.358120958539374	24.249334347660707	4.391213389121339	35.97143603459342	33.69488687918548	27.981070987330984
